Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11812280,11812280,9248350,3835638,4408668
Cost of Revenue,10568230,10568230,7919357,3191859,3643354
Gross Profit,1244050,1244050,1328993,643779,765315
Selling General and Administrative,371117,371117,386426,348298,325333
Total Operating Expenses,352589,352589,377471,357985,307361
Operating Income or Loss,891461,891461,951522,285794,457954
Interest Expense,23763,23763,9346,7581,6271
Income Before Tax,936467,936467,1003559,368580,479197
Income Tax Expense,656139,656139,606715,210632,247235
Income from Continuing Operations,280328,280328,396844,157948,231961
Net Income,81069,81069,177028,61479,75823
Net Income available to common shareholders,81069,81069,177028,61479,75823
Basic EPS,-,-,0.12,0.04,0.05
Diluted EPS,-,-,0.12,0.04,0.05
Basic Average Shares,-,-,1427797,1427797,1427797
Diluted Average Shares,-,-,1427797,1427797,1536779
