Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,31555540,23648597,14778484
Total Cash,31555540,23648597,14778484
Net Receivables,21460679,20700345,17656153
Inventory,16276885,16773978,13883081
Other Current Assets,7978274,5703677,4646338
Total Current Assets,77271378,67240300,51245512
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,115931098,80968197,68204377
Accumulated Depreciation,-39797637,-37426342,-33909462
Net property plant and equipment,76133461,43541856,34294915
Goodwill,165817,378031,769624
Intangible Assets,3391261,2544449,1291251
Other long-term assets,1931110,2201104,2254633
Total non-current assets,85827021,51217372,40855310
Total Assets,163098402,118457676,92100823
Liabilities,,,
Current Liabilities,,,
Current Debt,20345877,11518426,9541372
Accounts Payable,31006116,18419085,13926728
Other Current Liabilities,7015414,10916065,6952788
Total Current Liabilities,60180206,43481249,32108935
Non-current liabilities,,,
Long Term Debt,40730377,13896012,12625317
Deferred taxes liabilities,1014099,858466,880348
Other long-term liabilities,10256528,6183949,5625197
Total non-current liabilities,53069810,23163985,20290723
Total Liabilities,113250016,66645234,52399658
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,9923609,7912843,6047719
Total stockholders' equity,49524902,51309475,39247317
Total liabilities and stockholders' equity,163098402,118457676,92100823
