Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,41389,41389,20021,9014,3827
Cost of Revenue,17611,17611,7589,3430,1141
Gross Profit,23778,23778,12433,5584,2686
Selling General and Administrative,21957,21957,16285,8493,3916
Total Operating Expenses,35666,35666,24413,11995,5582
Operating Income or Loss,-11888,-11888,-11981,-6410,-2896
Interest Expense,302.749,302.749,1.804,8.255,7.798
Total Other Income/Expenses Net,7511,7511,870.364,-156.624,-269.642
Income Before Tax,-1481,-1481,-9159,-6479,-3173
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1481,-1481,-9159,-6479,-3173
Net Income,-1487,-1487,-9114,-6468,-3173
Net Income available to common shareholders,-1487,-1487,-9114,-6468,-3173
Basic EPS,-,-,-0.46,-0.60,-0.53
Diluted EPS,-,-,-0.46,-0.60,-0.53
Basic Average Shares,-,-,19933,10817,6044
Diluted Average Shares,-,-,19933,10817,6044
