Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6304297,5923915,5612067,5317843
Other Short Term Investments,200000,500000,-,400000
Total Cash,6504297,6423915,5612067,5717843
Net Receivables,5876981,5813744,5822383,-
Inventory,3738053,3720766,4156825,3864424
Other Current Assets,137286,136358,90037,63519
Total Current Assets,16256617,16373608,15962561,15220235
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4967430,4765028,4955769,-
Net property plant and equipment,4967432,4765031,4955771,5267384
Intangible Assets,135330,129812,134787,149640
Other long-term assets,141385,138217,138190,130655
Total non-current assets,7679343,6949085,7316266,7208948
Total Assets,23935963,23322696,23278827,22429184
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1874916,1875637,1844051,1749084
Accounts Payable,1637782,1477786,1588462,1555594
Other Current Liabilities,1548997,1592453,1452252,1316341
Total Current Liabilities,5476839,5408596,5321633,5107162
Non-current liabilities,,,,
Long Term Debt,212400,452600,942800,1430990
Deferred taxes liabilities,-,-,37265,-
Other long-term liabilities,72892,64917,54429,73700
Total non-current liabilities,2113969,2323184,2382448,3155707
Total Liabilities,7590808,7731780,7704081,8262869
Stockholders' Equity,,,,
Common Stock,1723992,1723992,0,1723992
Retained Earnings,12106697,11514252,10693296,10020612
Total stockholders' equity,16257540,15511009,15498346,14090559
Total liabilities and stockholders' equity,23935963,23322696,23278827,22429184
