Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,24620,39227,25864,-127431,3803
Depreciation & amortization,49919,55044,53970,59109,47770
Change in working capital,30788,40727,31229,-10041,43472
Inventory,-5503,7916,3018,-18329,-4279
Other working capital,69715,109953,109901,-69190,61097
Other non-cash items,-34922,-9667,15,-22301,-53284
Net cash provided by operating activites,88704,145935,113983,-24317,104496
Investments in property plant and equipment,-18989,-35982,-4082,-44873,-43399
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,-195945
Sales/Maturities of investments,-,10000,0,720,0
Other investing activites,-2444,40748,-18990,-1100,-11234
Net cash used for investing activites,-11433,14766,-23072,-44616,-170469
Net change in cash,60009,146207,76858,-105435,-24694
Cash at beginning of period,384699,295170,218311,323746,348441
Cash at end of period,444871,441377,295170,218311,323746
Operating Cash Flow,88704,145935,113983,-24317,104496
Capital Expenditure,-18989,-35982,-4082,-44873,-43399
Free Cash Flow,69715,109953,109901,-69190,61097
