Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9041831000,9480619000,9368614000,9162264000
Cost of Revenue,6647790000,6964635000,6866522000,6782677000
Gross Profit,2394041000,2515984000,2502092000,2379587000
Selling General and Administrative,1727971000,1761008000,1787462000,1792278000
Total Operating Expenses,2151835000,1997296000,1916080000,1838104000
Operating Income or Loss,242206000,518688000,586012000,541483000
Interest Expense,23364000,20526000,20539000,19014000
Income Before Tax,261862000,516502000,638646000,469091000
Income Tax Expense,13537000,186344000,131708000,125112000
Income from Continuing Operations,248325000,330158000,506938000,343979000
Net Income,195065000,222546000,362988000,231261000
Net Income available to common shareholders,195065000,222546000,362988000,231261000
Basic EPS,-,230.47,375.95,239.50
Diluted EPS,-,230.25,375.60,239.40
Basic Average Shares,-,965630,965575,965626
Diluted Average Shares,-,966542,966433,965932
