Attribute,Value
Market Cap (intraday) 5,44.69B
Enterprise Value 3,158.95B
Trailing P/E,13.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.69
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,6.02
Enterprise Value/EBITDA 6,30.43
Beta (5Y Monthly),0.66
52-Week Change 3,-15.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,590.00
52 Week Low 3,424.00
50-Day Moving Average 3,484.15
200-Day Moving Average 3,510.26
Avg Vol (3 month) 3,392.28k
Avg Vol (10 day) 3,309.97k
Shares Outstanding 5,92.32M
Float,83.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,4.46%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,4.46%
5 Year Average Dividend Yield 4,3.48
Payout Ratio 4,59.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.01%
Operating Margin (ttm),14.50%
Return on Assets (ttm),0.04%
Return on Equity (ttm),2.44%
Revenue (ttm),26.42B
Revenue Per Share (ttm),284.91
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),12.04B
EBITDA,5.22B
Net Income Avi to Common (ttm),3.44B
Diluted EPS (ttm),37.06
Quarterly Earnings Growth (yoy),-32.40%
Total Cash (mrq),1.38T
Total Cash Per Share (mrq),15009.19
Total Debt (mrq),1.5T
Total Debt/Equity (mrq),1057.37
Current Ratio (mrq),0.93
Book Value Per Share (mrq),1536.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
