Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,641093000,608131000,572060000,512958000
Cost of Revenue,290755000,276709000,257281000,234684000
Gross Profit,350336000,331421000,314778000,278274000
Total Operating Expenses,243118000,230642000,221400000,192497000
Operating Income or Loss,107218000,100779000,93378000,85777000
Interest Expense,241000,101000,69000,59000
Income Before Tax,107249000,100490000,92783000,87822000
Income Tax Expense,33583000,32309000,28564000,27777000
Income from Continuing Operations,73666000,68181000,64219000,60045000
Net Income,73664000,68180000,64219000,59999000
Net Income available to common shareholders,73664000,68180000,64219000,59999000
Basic EPS,-,608.05,574.49,540.93
Diluted EPS,-,606.03,571.63,536.23
Basic Average Shares,-,112128,111785,110918
Diluted Average Shares,-,112503,112344,111890
