Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,22265,35337,46824,53524,105893
Cost of Revenue,13045,22543,35772,36900,71213
Gross Profit,9220,12794,11052,16624,34680
Selling General and Administrative,34391,46373,54692,60952,63762
Total Operating Expenses,36087,58778,184372,89420,147582
Operating Income or Loss,-26867,-45984,-173320,-72796,-112902
Interest Expense,128,0,278,604,464
Income Before Tax,-18762,-37751,-168310,-72888,-113264
Income Tax Expense,-1559,-1559,-708,-1925,-458
Income from Continuing Operations,-17203,-36192,-167602,-70963,-112806
Net Income,-16823,-35835,-167059,-70505,-112641
Net Income available to common shareholders,-16823,-35835,-167059,-70505,-112641
Basic EPS,-,-0.12,-0.57,-0.29,-0.72
Diluted EPS,-,-0.12,-0.57,-0.29,-0.72
Basic Average Shares,-,297657,293187,244720,156702
Diluted Average Shares,-,297657,293187,244720,156702
