Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,25740
Total Cash,25740
Net Receivables,2737
Inventory,6573
Other Current Assets,2454
Total Current Assets,38746
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,8054
Accumulated Depreciation,-1399
Net property plant and equipment,6655
Intangible Assets,340
Total non-current assets,9029
Total Assets,47775
Liabilities,
Current Liabilities,
Current Debt,1340
Accounts Payable,799
Total Current Liabilities,5080
Non-current liabilities,
Deferred taxes liabilities,392
Total non-current liabilities,392
Total Liabilities,5472
Stockholders' Equity,
Common Stock,56189
Retained Earnings,-17504
Accumulated other comprehensive income,3618
Total stockholders' equity,42303
Total liabilities and stockholders' equity,47775
