Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,993599,935707,233224,127415
Total Cash,993599,935707,233224,127415
Net Receivables,272853,139655,87072,79783
Inventory,408,610,393,491
Other Current Assets,22241,15595,-83,1073
Total Current Assets,1321626,1141201,357364,223229
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,95955,104104,-,-
Net property plant and equipment,95956,104105,18207,23722
Goodwill,366974,238996,38000,49000
Intangible Assets,216286,114387,94723,74927
Other long-term assets,14530,15028,29296,13383
Total non-current assets,879470,530568,180226,176153
Total Assets,2201099,1671770,537591,399383
Liabilities,,,,
Current Liabilities,,,,
Current Debt,186592,68200,6000,18684
Accounts Payable,126672,17008,30979,5556
Other Current Liabilities,28785,10878,5465,2205
Total Current Liabilities,455360,187699,122908,76807
Non-current liabilities,,,,
Long Term Debt,637666,431250,15000,67520
Deferred taxes liabilities,18269,-,-,-
Other long-term liabilities,-,284,1,2
Total non-current liabilities,706117,488899,27397,82842
Total Liabilities,1161477,676598,150305,159649
Stockholders' Equity,,,,
Common Stock,0,0,376820,376820
Retained Earnings,-278196,-296731,-356453,-504147
Total stockholders' equity,1039622,995172,387286,239734
Total liabilities and stockholders' equity,2201099,1671770,537591,399383
