Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,41971000,41971000,35623000,39975000,18787000
Depreciation & amortization,42382000,42382000,36793000,34629000,35366000
Change in working capital,-9200000,-9200000,-4555000,-17581000,9875000
Inventory,-4449000,-4449000,-15328000,-2538000,6400000
Other working capital,25179000,25179000,36137000,23057000,43324000
Other non-cash items,4930000,4930000,1232000,4978000,5446000
Net cash provided by operating activites,75374000,75374000,82821000,60466000,75373000
Investments in property plant and equipment,-50195000,-50195000,-46684000,-37409000,-32049000
Acquisitions net,-,-,-,-2353000,-132312000
Purchases of investments,-27000,-27000,-1017000,-2460000,-21000
Sales/Maturities of investments,70000,70000,3730000,10545000,301000
Other investing activites,-584000,-584000,-287000,327000,-2724000
Net cash used for investing activites,-43638000,-43638000,-43134000,-29746000,-166493000
Net change in cash,-3836000,-3836000,-26560000,2460000,11281000
Cash at beginning of period,31745000,31745000,58305000,55845000,41084000
Cash at end of period,27909000,27909000,31745000,58305000,54784000
Operating Cash Flow,75374000,75374000,82821000,60466000,75373000
Capital Expenditure,-50195000,-50195000,-46684000,-37409000,-32049000
Free Cash Flow,25179000,25179000,36137000,23057000,43324000
