Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3689155,2163373,997915
Total Cash,3689155,2163373,997915
Net Receivables,959865,564986,440439
Other Current Assets,179156,144967,137551
Total Current Assets,6053290,3597978,2270967
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,111276,86854,-
Net property plant and equipment,111278,86854,122426
Intangible Assets,-,-,76878
Other long-term assets,240158,174216,367594
Total non-current assets,850363,580739,579919
Total Assets,6903655,4178717,2850886
Liabilities,,,
Current Liabilities,,,
Current Debt,6512,-,-
Accounts Payable,775179,456119,356242
Other Current Liabilities,255307,211025,202142
Total Current Liabilities,5426455,2912363,2285551
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,37465,38246,40340
Total non-current liabilities,69817,72642,90804
Total Liabilities,5496272,2985005,2376355
Stockholders' Equity,,,
Common Stock,426942,0,90000
Retained Earnings,619787,415907,376879
Total stockholders' equity,1401060,1193710,474531
Total liabilities and stockholders' equity,6903655,4178717,2850886
