Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,87454985,84068168,77791842,81834495
Cost of Revenue,75984209,70425097,64637686,70832154
Gross Profit,11470776,13643071,13154156,11002340
Total Operating Expenses,8736778,9321739,8687995,8870335
Operating Income or Loss,2733998,4321332,4466161,2132005
Interest Expense,415637,392030,325221,309176
Income Before Tax,1054147,3026557,3455090,1261982
Income Tax Expense,357110,1083720,1690676,199416
Income from Continuing Operations,697037,1942837,1764414,1062566
Net Income,639066,1910717,1681574,1014504
Net Income available to common shareholders,639066,1910717,1681574,1014504
Basic EPS,-,71.23,62.69,37.82
Diluted EPS,-,71.23,62.69,37.82
Basic Average Shares,-,26825,26825,26825
Diluted Average Shares,-,26825,26825,26825
