Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,50958,50958,18769,-18706,-20636
Other working capital,23087,23087,17386,13406,25609
Net cash provided by operating activites,-,-,-,-,37814
Investments in property plant and equipment,-9333,-9333,-7631,-6678,-12204
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,97.0597,97.0597,-1509,-1579,-3308
Net cash used for investing activites,-13817,-13817,-8229,-8258,-15513
Debt repayment,-,-,-,-11377,-37626
Common stock issued,-,-,-,-,9244
Common stock repurchased,-47.1025,-47.1025,-,-,-677.1697
Dividends Paid,-10637,-10637,-,-,0
Other financing activites,-,-,-,-,-3879
Net cash used privided by (used for) financing activities,-10684,-10684,-,-11894,-32261
Net change in cash,7920,7920,16788,-66.6667,-9960
Cash at beginning of period,30240,30240,10985,8200,21533
Cash at end of period,38057,38057,30017,9940,8839
Operating Cash Flow,-,-,-,-,37814
Capital Expenditure,-9333,-9333,-7631,-6678,-12204
Free Cash Flow,23087,23087,17386,13406,25609
