Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,104.986,-,0,0
Gross Profit,-,104.986,-,-,-
Selling General and Administrative,3680,2930,3562,566.757,181.747
Total Operating Expenses,14152,16324,8683,3294,1756
Operating Income or Loss,-14152,-16324,-8683,-3294,-1756
Interest Expense,-,-,569.275,95.708,48.565
Total Other Income/Expenses Net,433.734,-235.746,-2459,-2025,-527.999
Income Before Tax,-13597,-16363,-11691,-5016,-2060
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-13597,-16363,-11691,-5016,-2060
Net Income,-13597,-16363,-11691,-5016,-2060
Net Income available to common shareholders,-13597,-16363,-11691,-5016,-2060
Basic EPS,-,-0.01,-0.02,-0.02,-0.01
Diluted EPS,-,-0.01,-0.02,-0.02,-0.01
Basic Average Shares,-,1290420,597971,299400,149470
Diluted Average Shares,-,1290420,597971,299400,149470
