Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,262977,262977,291220,227830,200280
Cost of Revenue,140011,140011,152249,126174,109071
Gross Profit,122966,122966,138971,101656,91209
Research Development,46588,46588,44286,44924,41848
Selling General and Administrative,62557,62557,62224,58092,55675
Total Operating Expenses,109145,109145,106510,103016,97523
Operating Income or Loss,13821,13821,32461,-1360,-6314
Total Other Income/Expenses Net,766,766,215,1138,216
Income Before Tax,14887,14887,32933,-98,-6030
Income Tax Expense,778,778,1087,-356,231
Income from Continuing Operations,14109,14109,31846,258,-6261
Net Income,14098,14098,31725,167,-6247
Net Income available to common shareholders,14098,14098,31725,167,-6247
Basic EPS,-,-,0.80,0.00,-0.16
Diluted EPS,-,-,0.78,0.00,-0.16
Basic Average Shares,-,-,39872,39228,38842
Diluted Average Shares,-,-,40729,39933,38842
