Attribute,Value
Market Cap (intraday) 5,36.35B
Enterprise Value 3,47.6B
Trailing P/E,20.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,1.08
Enterprise Value/EBITDA 6,8.40
Beta (5Y Monthly),0.87
52-Week Change 3,-19.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1477.00
52 Week Low 3,762.00
50-Day Moving Average 3,1008.56
200-Day Moving Average 3,1262.18
Avg Vol (3 month) 3,105.53k
Avg Vol (10 day) 3,95.35k
Shares Outstanding 5,35.15M
Float,21.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,1.36%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.17%
5 Year Average Dividend Yield 4,0.85
Payout Ratio 4,24.28%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.93%
Operating Margin (ttm),5.83%
Return on Assets (ttm),1.15%
Return on Equity (ttm),2.44%
Revenue (ttm),44.04B
Revenue Per Share (ttm),1256.32
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),16.06B
EBITDA,5.67B
Net Income Avi to Common (ttm),1.73B
Diluted EPS (ttm),49.40
Quarterly Earnings Growth (yoy),243.90%
Total Cash (mrq),27.83B
Total Cash Per Share (mrq),793.69
Total Debt (mrq),14.77B
Total Debt/Equity (mrq),17.46
Current Ratio (mrq),2.70
Book Value Per Share (mrq),1709.89
Operating Cash Flow (ttm),4.94B
Levered Free Cash Flow (ttm),2.7B
