Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,24420,18628,15947
Total Cash,24420,18628,15947
Net Receivables,30051,23690,13595
Other Current Assets,-,0.346,0.324
Total Current Assets,58940,45867,31955
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18241,14830,11002
Accumulated Depreciation,-9950,-8762,-6641
Net property plant and equipment,8290,6067,4361
Equity and other investments,3492,3689,-
Other long-term assets,-,-,500
Total non-current assets,12268,10069,5768
Total Assets,71208,55937,37724
Liabilities,,,
Current Liabilities,,,
Current Debt,3636,3842,0
Accounts Payable,772.836,541.838,794.327
Taxes payable,364.157,541.321,883.654
Accrued liabilities,2777,1517,3603
Deferred revenues,361.636,607.66,607.16
Other Current Liabilities,-,-,0
Total Current Liabilities,17890,15823,9220
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,17890,15823,9220
Stockholders' Equity,,,
Common Stock,18.33,18.33,18.33
Retained Earnings,40066,25292,17226
Accumulated other comprehensive income,1324,2678,79.867
Total stockholders' equity,52610,39191,28503
Total liabilities and stockholders' equity,71208,55937,37724
