Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,112837000,118579000,117339000,110275000
Cost of Revenue,101787000,105619000,104989000,98183000
Gross Profit,11049000,12959000,12350000,12091000
Selling General and Administrative,2688000,3095000,2847000,3138000
Total Operating Expenses,8401000,9215000,9064000,6039000
Operating Income or Loss,2648000,3744000,3286000,6053000
Interest Expense,410000,383000,400000,342000
Income Before Tax,2521000,3632000,3434000,2000000
Income Tax Expense,924000,1084000,445000,366000
Income from Continuing Operations,1597000,2548000,2989000,1634000
Net Income,1528000,2474000,2878000,1567000
Net Income available to common shareholders,1528000,2474000,2878000,1567000
Basic EPS,-,118.98,139.21,76.48
Diluted EPS,-,118.98,138.44,75.39
Basic Average Shares,-,20793,20680,20499
Diluted Average Shares,-,20793,20789,20785
