Attribute,Value
Market Cap (intraday) 5,24.87M
Enterprise Value 3,14.21M
Trailing P/E,
Forward P/E 1,-13.73
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.57
Price/Book (mrq),3.62
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,-1.12
Beta (5Y Monthly),
52-Week Change 3,-70.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.8300
52 Week Low 3,0.8800
50-Day Moving Average 3,1.7909
200-Day Moving Average 3,2.4946
Avg Vol (3 month) 3,229.59k
Avg Vol (10 day) 3,164.33k
Shares Outstanding 5,16.39M
Float,10.5M
% Held by Insiders 1,22.37%
% Held by Institutions 1,34.54%
"Shares Short (Mar 30, 2020) 4",1.29M
"Short Ratio (Mar 30, 2020) 4",4.37
"Short % of Float (Mar 30, 2020) 4",12.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.87%
"Shares Short (prior month Feb 27, 2020) 4",1.22M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-78.96%
Operating Margin (ttm),-80.04%
Return on Assets (ttm),-84.48%
Return on Equity (ttm),-205.41%
Revenue (ttm),15.85M
Revenue Per Share (ttm),1.14
Quarterly Revenue Growth (yoy),55.70%
Gross Profit (ttm),6.01M
EBITDA,-12.69M
Net Income Avi to Common (ttm),-12.52M
Diluted EPS (ttm),-0.8970
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.66M
Total Cash Per Share (mrq),0.65
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.45
Book Value Per Share (mrq),0.42
Operating Cash Flow (ttm),-8.11M
Levered Free Cash Flow (ttm),-3.53M
