Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,774000,774000,458000,734000,108000
Depreciation & amortization,190000,190000,210000,188000,170000
Deferred income taxes,35000,35000,342000,10000,-136000
Stock based compensation,79000,79000,69000,70000,86000
Change in working capital,-48000,-48000,103000,-103000,-45000
Accounts Payable,-49000,-49000,33000,-12000,5000
Other working capital,836000,836000,917000,765000,588000
Other non-cash items,44000,44000,15000,25000,17000
Net cash provided by operating activites,963000,963000,1028000,909000,722000
Investments in property plant and equipment,-127000,-127000,-111000,-144000,-134000
Acquisitions net,-206000,-206000,-101000,-776000,-1460000
Purchases of investments,-579000,-579000,-421000,-392000,-468000
Sales/Maturities of investments,554000,554000,543000,424000,411000
Other investing activites,-14000,-14000,-,-2000,-6000
Net cash used for investing activites,-240000,-240000,196000,-890000,-1657000
Debt repayment,-1215000,-1215000,-320000,-708000,-1156000
Common stock repurchased,-200000,-200000,-394000,-203000,-100000
Dividends Paid,-305000,-305000,-280000,-243000,-200000
Other financing activites,-50000,-50000,-50000,-80000,-52000
Net cash used privided by (used for) financing activities,-937000,-937000,-1027000,-53000,1002000
Net change in cash,-224000,-224000,187000,-19000,61000
Cash at beginning of period,586000,586000,399000,418000,357000
Cash at end of period,362000,362000,586000,399000,418000
Operating Cash Flow,963000,963000,1028000,909000,722000
Capital Expenditure,-127000,-127000,-111000,-144000,-134000
Free Cash Flow,836000,836000,917000,765000,588000
