Attribute,Value
Market Cap (intraday) 5,30.02B
Enterprise Value 3,30.11B
Trailing P/E,19.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,6.35
Beta (5Y Monthly),-0.03
52-Week Change 3,32.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2820.00
52 Week Low 3,1670.00
50-Day Moving Average 3,2446.09
200-Day Moving Average 3,2094.56
Avg Vol (3 month) 3,46.46k
Avg Vol (10 day) 3,33.77k
Shares Outstanding 5,10.88M
Float,8.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,2.73%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,2.73%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,53.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.66%
Operating Margin (ttm),0.42%
Return on Assets (ttm),0.62%
Return on Equity (ttm),3.24%
Revenue (ttm),234.09B
Revenue Per Share (ttm),21523.54
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),30.17B
EBITDA,4.74B
Net Income Avi to Common (ttm),1.54B
Diluted EPS (ttm),141.32
Quarterly Earnings Growth (yoy),-93.90%
Total Cash (mrq),7.98B
Total Cash Per Share (mrq),733.34
Total Debt (mrq),7.51B
Total Debt/Equity (mrq),15.52
Current Ratio (mrq),1.26
Book Value Per Share (mrq),4390.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
