Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27937,29632,40551
Other Short Term Investments,874,858,861
Total Cash,28811,30490,41412
Net Receivables,34725,47805,48008
Inventory,36191,37974,29998
Other Current Assets,-,3548,1644
Total Current Assets,106599,126764,128647
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34698,31914,31150
Accumulated Depreciation,-29226,-26644,-25779
Net property plant and equipment,5472,5270,5371
Goodwill,-,0,1172
Intangible Assets,43735,47000,45263
Total non-current assets,51613,54979,53147
Total Assets,158212,181743,181794
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,14222
Accounts Payable,12541,10856,12083
Total Current Liabilities,29045,26159,33749
Non-current liabilities,,,
Deferred taxes liabilities,0,510,152
Total non-current liabilities,1293,1883,1016
Total Liabilities,30338,28042,34765
Stockholders' Equity,,,
Common Stock,31956,31956,31956
Retained Earnings,37393,61962,56967
Total stockholders' equity,127874,153701,147029
Total liabilities and stockholders' equity,158212,181743,181794
