Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,280522000,280522000,232887000,177866000,135987000
Cost of Revenue,205768000,205768000,173183000,137183000,105884000
Gross Profit,74754000,74754000,59704000,40683000,30103000
Research Development,35931000,35931000,28837000,22620000,16085000
Selling General and Administrative,24081000,24081000,18150000,13743000,9665000
Total Operating Expenses,60213000,60213000,47283000,36577000,25917000
Operating Income or Loss,14541000,14541000,12421000,4106000,4186000
Interest Expense,1600000,1600000,1417000,848000,484000
Total Other Income/Expenses Net,203000,203000,-183000,346000,90000
Income Before Tax,13976000,13976000,11261000,3806000,3892000
Income Tax Expense,2374000,2374000,1197000,769000,1425000
Income from Continuing Operations,11588000,11588000,10073000,3033000,2371000
Net Income,11588000,11588000,10073000,3033000,2371000
Net Income available to common shareholders,11588000,11588000,10073000,3033000,2371000
Basic EPS,-,-,20.68,6.32,5.01
Diluted EPS,-,-,20.14,6.15,4.90
Basic Average Shares,-,-,487000,480000,474000
Diluted Average Shares,-,-,500000,493000,484000
