Attribute,Value
Market Cap (intraday) 5,159.4B
Enterprise Value 3,260.95B
Trailing P/E,15.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,9.84
Beta (5Y Monthly),0.67
52-Week Change 3,-25.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1367.00
52 Week Low 3,736.00
50-Day Moving Average 3,866.26
200-Day Moving Average 3,1121.11
Avg Vol (3 month) 3,1.14M
Avg Vol (10 day) 3,1.07M
Shares Outstanding 5,175.93M
Float,92.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.27%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.27%
5 Year Average Dividend Yield 4,1.23
Payout Ratio 4,33.28%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Feb 26, 2014"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.19%
Operating Margin (ttm),2.02%
Return on Assets (ttm),2.82%
Return on Equity (ttm),8.42%
Revenue (ttm),888.71B
Revenue Per Share (ttm),5039.06
Quarterly Revenue Growth (yoy),-10.10%
Gross Profit (ttm),243.44B
EBITDA,26.52B
Net Income Avi to Common (ttm),10.59B
Diluted EPS (ttm),60.04
Quarterly Earnings Growth (yoy),-68.50%
Total Cash (mrq),26.17B
Total Cash Per Share (mrq),148.72
Total Debt (mrq),102.22B
Total Debt/Equity (mrq),61.20
Current Ratio (mrq),1.19
Book Value Per Share (mrq),780.35
Operating Cash Flow (ttm),21.69B
Levered Free Cash Flow (ttm),3.12B
