Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9976000,13130000,6108000
Total Cash,9976000,13130000,6108000
Net Receivables,19926000,18752000,-
Inventory,6928000,6448000,6759000
Other Current Assets,1745000,1920000,1545000
Total Current Assets,38575000,40870000,33074000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28812000,25634000,-
Net property plant and equipment,28814000,25634000,23457000
Intangible Assets,-,-,1057000
Other long-term assets,555000,256000,332000
Total non-current assets,32719000,29626000,27590000
Total Assets,71297000,70496000,60665000
Liabilities,,,
Current Liabilities,,,
Current Debt,14857000,13585000,5255000
Accounts Payable,9114000,11759000,9956000
Other Current Liabilities,10887000,9418000,7989000
Total Current Liabilities,36808000,37673000,25633000
Non-current liabilities,,,
Long Term Debt,8773000,6044000,6711000
Deferred taxes liabilities,1007000,1007000,1007000
Other long-term liabilities,288000,234000,359000
Total non-current liabilities,15711000,13771000,15910000
Total Liabilities,52519000,51444000,41543000
Stockholders' Equity,,,
Common Stock,2291000,0,2265000
Retained Earnings,11668000,11042000,11350000
Total stockholders' equity,16888000,16964000,17414000
Total liabilities and stockholders' equity,71297000,70496000,60665000
