Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2834,2184,2628,1635
Other Short Term Investments,-,-,0,0
Total Cash,2834,2184,2628,1635
Net Receivables,430.407,539.909,734.248,1117
Inventory,5578,2739,2069,1980
Other Current Assets,-,-,513.555,0
Total Current Assets,10338,6700,6675,5411
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3929,2876,2213,255.878
Accumulated Depreciation,-257.36,-129.925,-59.028,-45.933
Net property plant and equipment,3671,2746,2154,209.945
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,3887,2886,2415,666.837
Total Assets,14225,9587,9089,6078
Liabilities,,,,
Current Liabilities,,,,
Current Debt,379.596,60.026,54.391,10
Accounts Payable,1692,1587,1102,995.943
Other Current Liabilities,-,-,392.17,322.743
Total Current Liabilities,4789,2747,1980,1907
Non-current liabilities,,,,
Long Term Debt,1702,1703,1666,18
Deferred taxes liabilities,42.613,-,-,-
Other long-term liabilities,-,-,57.018,45.107
Total non-current liabilities,2192,1775,1730,63.433
Total Liabilities,6981,4521,3710,1970
Stockholders' Equity,,,,
Common Stock,39817,39817,39817,38941
Retained Earnings,-32749,-34876,-34476,-34904
Accumulated other comprehensive income,177.734,125.25,39.227,70.291
Total stockholders' equity,7245,5065,5380,4108
Total liabilities and stockholders' equity,14225,9587,9089,6078
