Attribute,Value
Market Cap (intraday) 5,21.9M
Enterprise Value 3,3.28M
Trailing P/E,30.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,0.18
Beta (5Y Monthly),0.29
52-Week Change 3,-35.56%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0540
52 Week Low 3,0.0230
50-Day Moving Average 3,0.0284
200-Day Moving Average 3,0.0301
Avg Vol (3 month) 3,589.41k
Avg Vol (10 day) 3,271.23k
Shares Outstanding 5,730.01M
Float,359.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 13, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.43%
Operating Margin (ttm),2.88%
Return on Assets (ttm),2.06%
Return on Equity (ttm),2.10%
Revenue (ttm),63.14M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),306.20%
Gross Profit (ttm),-3.06M
EBITDA,18.41M
Net Income Avi to Common (ttm),902.91k
Diluted EPS (ttm),0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.98M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),139.25k
Total Debt/Equity (mrq),0.32
Current Ratio (mrq),2.60
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),16.2M
Levered Free Cash Flow (ttm),16.27M
