Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,257651,61669,86673,231644,151033
Cost of Revenue,158283,46289,40850,91287,54904
Gross Profit,99368,15380,45823,140357,96129
Selling General and Administrative,95731,86561,124474,125151,90515
Total Operating Expenses,94242,85073,124667,121110,88548
Operating Income or Loss,5126,-69693,-78844,19247,7581
Interest Expense,273,0,3078,6091,2263
Income Before Tax,-30770,-118600,-79700,-111677,-166453
Income Tax Expense,-1163,-123,-3586,6919,-26179
Income from Continuing Operations,-29607,-118477,-76114,-118596,-140274
Net Income,-27731,-121200,-135284,-114328,-140790
Net Income available to common shareholders,-27731,-121200,-135284,-114328,-140790
Basic EPS,-,-0.13,-0.15,-0.21,-0.87
Diluted EPS,-,-0.13,-0.15,-0.21,-0.87
Basic Average Shares,-,906632,887832,543124,161690
Diluted Average Shares,-,906632,887832,543124,161690
