Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,21559176,21819120,20771046,19990185
Cost of Revenue,17530775,17661372,16768717,16161166
Gross Profit,4028402,4157748,4002328,3829019
Total Operating Expenses,2613799,2635134,2608993,2633927
Operating Income or Loss,1414603,1522614,1393335,1195092
Interest Expense,10552,13947,17382,22589
Income Before Tax,1541684,1660139,1491314,1273393
Income Tax Expense,403097,445343,408826,361099
Income from Continuing Operations,1138587,1214796,1082488,912294
Net Income,1085744,1154735,1026204,868422
Net Income available to common shareholders,1085744,1154735,1026204,868422
Basic EPS,-,260.07,231.13,195.59
Diluted EPS,-,260.07,231.13,195.59
Basic Average Shares,-,4440,4440,4440
Diluted Average Shares,-,4440,4440,4440
