Attribute,Value
Market Cap (intraday) 5,3.13B
Enterprise Value 3,2.73B
Trailing P/E,9.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),1.91
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,5.44
Beta (5Y Monthly),
52-Week Change 3,-40.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2600.00
52 Week Low 3,691.00
50-Day Moving Average 3,982.76
200-Day Moving Average 3,1624.60
Avg Vol (3 month) 3,19.38k
Avg Vol (10 day) 3,116.03k
Shares Outstanding 5,2.3M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.08%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.02%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 20, 2017"
Most Recent Quarter (mrq),
Profit Margin,9.56%
Operating Margin (ttm),16.94%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.9B
Revenue Per Share (ttm),1449.50
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.15B
EBITDA,502M
Net Income Avi to Common (ttm),277M
Diluted EPS (ttm),138.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.46
Book Value Per Share (mrq),710.5
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
