Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62457,310634,379814,829690
Other Short Term Investments,322660,13000,263759,484843
Total Cash,385117,323634,643573,1314533
Net Receivables,88045,38111,31144,32841
Inventory,9654,37883,141902,168666
Other Current Assets,-,-,-,455907
Total Current Assets,1011110,749053,859683,1553124
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,303386,903144,1444702,971557
Accumulated Depreciation,-,-329699,-366482,-503453
Net property plant and equipment,303386,573445,1078220,468104
Intangible Assets,-,16592,18785,19045
Other long-term assets,-,-,3000,-
Total non-current assets,3365700,1501759,1414864,742274
Total Assets,4376810,2250812,2274547,2295398
Liabilities,,,,
Current Liabilities,,,,
Current Debt,35600,8994,-,0
Accounts Payable,4504,70197,209423,222250
Other Current Liabilities,-,-,-,6365
Total Current Liabilities,568475,627810,857552,942169
Non-current liabilities,,,,
Long Term Debt,215644,-,-,-
Deferred taxes liabilities,217180,57081,25518,12246
Total non-current liabilities,1575636,57081,25518,12246
Total Liabilities,2144111,684891,883070,954415
Stockholders' Equity,,,,
Common Stock,213908,213908,213908,213908
Retained Earnings,786837,194823,84445,44714
Total stockholders' equity,2220150,1553190,1390702,1340983
Total liabilities and stockholders' equity,4376810,2250812,2274547,2295398
