Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,14098,14098,31725,167,-6247
Depreciation & amortization,10334,10334,9254,8893,8438
Deferred income taxes,60,60,-55,-172,-78
Stock based compensation,3036,3036,3396,1735,506
Change in working capital,-5425,-5425,-8271,-13809,-2030
Accounts receivable,5714,5714,-8834,-9210,780
Inventory,-1812,-1812,-10827,-9309,-3677
Accounts Payable,-7339,-7339,7450,3186,339
Other working capital,9723,9723,17960,-15009,-7884
Other non-cash items,280,280,-,650,-
Net cash provided by operating activites,22208,22208,36171,-2464,544
Investments in property plant and equipment,-12485,-12485,-18211,-12545,-8428
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-35,-35,-85,5,-93
Net cash used for investing activites,-12482,-12482,-18239,-12526,-8519
Common stock issued,4742,4742,8656,3300,1584
Dividends Paid,-139,-139,-,-,0
Other financing activites,-237,-237,-270,-225,-471
Net cash used privided by (used for) financing activities,4366,4366,8386,3075,1113
Net change in cash,14111,14111,26327,-11940,-6810
Cash at beginning of period,70557,70557,44230,56170,62980
Cash at end of period,84668,84668,70557,44230,56170
Operating Cash Flow,22208,22208,36171,-2464,544
Capital Expenditure,-12485,-12485,-18211,-12545,-8428
Free Cash Flow,9723,9723,17960,-15009,-7884
