Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,55898,94792,156060
Other Short Term Investments,-,902,702
Total Cash,55898,95694,156762
Net Receivables,67423,53018,58484
Inventory,1207,693,738
Total Current Assets,172442,216955,242321
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,58006,57922,57038
Accumulated Depreciation,-53130,-50344,-46483
Net property plant and equipment,4876,7578,10555
Goodwill,68,68,8581
Total non-current assets,223039,186423,200425
Total Assets,395481,403378,442746
Liabilities,,,
Current Liabilities,,,
Current Debt,65000,-,-
Accounts Payable,13484,9056,31429
Total Current Liabilities,102098,68520,72324
Non-current liabilities,,,
Long Term Debt,100000,100000,100000
Total non-current liabilities,106566,100291,100885
Total Liabilities,208664,168811,173209
Stockholders' Equity,,,
Common Stock,24323,24323,24323
Retained Earnings,-145326,-879,-182659
Total stockholders' equity,181654,219644,254614
Total liabilities and stockholders' equity,395481,403378,442746
