Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,199900,199900,195100,166800,129800
Cost of Revenue,109800,109800,102800,89200,67800
Gross Profit,90100,90100,92300,77600,62000
Research Development,13000,13000,11400,8800,5900
Selling General and Administrative,50400,50400,41600,36300,28100
Total Operating Expenses,63400,63400,53000,45100,34000
Operating Income or Loss,26700,26700,39300,32500,28000
Interest Expense,3000,3000,1500,200,100
Income Before Tax,24000,24000,37600,32200,27800
Income Tax Expense,3200,3200,7200,3600,6300
Income from Continuing Operations,20800,20800,30400,28600,21500
Net Income,20500,20500,30200,28300,21300
Net Income available to common shareholders,20500,20500,30200,28300,21300
Basic EPS,-,-,1.58,1.48,1.12
Diluted EPS,-,-,1.55,1.46,1.11
Basic Average Shares,-,-,19134,19082,19015
Diluted Average Shares,-,-,19500,19388,19162
