Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,708963,611052,413861,467138
Cost of Revenue,715177,618282,481304,795684
Gross Profit,-6214,-7230,-67443,-328546
Selling General and Administrative,151579,154584,153401,181839
Total Operating Expenses,140657,146667,142573,198025
Operating Income or Loss,-146871,-153897,-210016,-526571
Interest Expense,88965,87049,95210,38969
Income Before Tax,-289247,-274682,-101818,-350173
Income Tax Expense,-247,742,429,-405
Income from Continuing Operations,-289000,-275424,-102247,-349768
Net Income,-285588,-275391,-101333,-349771
Net Income available to common shareholders,-285588,-275391,-101333,-349771
Basic EPS,-,-0.05,-0.02,-0.46
Diluted EPS,-,-0.05,-0.02,-0.46
Basic Average Shares,-,5408182,4277690,754791
Diluted Average Shares,-,5408182,4277690,754791
