Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9345965,5746832,5075574
Total Cash,9345965,5746832,5075574
Net Receivables,2989495,2814309,-
Inventory,85103,79230,112341
Other Current Assets,442871,672969,511618
Total Current Assets,12988351,9398614,8703500
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2080191,1998736,1687945
Accumulated Depreciation,-1429771,-1249651,-1007121
Net property plant and equipment,650419,749085,680824
Goodwill,820472,979700,1188202
Intangible Assets,177674,180550,404695
Other long-term assets,131689,174412,615891
Total non-current assets,2553653,2893353,3138582
Total Assets,15542005,12291968,11842083
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,1398662
Other Current Liabilities,586792,755648,412218
Total Current Liabilities,2670320,3052347,2604249
Non-current liabilities,,,
Deferred taxes liabilities,15836,30105,78020
Other long-term liabilities,88541,96291,60523
Total non-current liabilities,173948,185840,191604
Total Liabilities,2844268,3238187,2795853
Stockholders' Equity,,,
Common Stock,0,0,1237140
Retained Earnings,9334880,7836269,7084238
Total stockholders' equity,12697737,9053780,8895740
Total liabilities and stockholders' equity,15542005,12291968,11842083
