Attribute,Value
Market Cap (intraday) 5,391.45M
Enterprise Value 3,299.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.46
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,7.25
Enterprise Value/EBITDA 6,197.21
Beta (5Y Monthly),0.27
52-Week Change 3,-34.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.06
52 Week Low 3,13.05
50-Day Moving Average 3,16.81
200-Day Moving Average 3,19.81
Avg Vol (3 month) 3,69.35k
Avg Vol (10 day) 3,61.54k
Shares Outstanding 5,22.46M
Float,11.71M
% Held by Insiders 1,14.18%
% Held by Institutions 1,85.07%
"Shares Short (Mar 30, 2020) 4",540.08k
"Short Ratio (Mar 30, 2020) 4",5.09
"Short % of Float (Mar 30, 2020) 4",4.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.30%
"Shares Short (prior month Feb 27, 2020) 4",649.99k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.59%
Operating Margin (ttm),-29.45%
Return on Assets (ttm),-1.98%
Return on Equity (ttm),-0.45%
Revenue (ttm),41.39M
Revenue Per Share (ttm),1.82
Quarterly Revenue Growth (yoy),28.40%
Gross Profit (ttm),18.07M
EBITDA,1.52M
Net Income Avi to Common (ttm),-1.49M
Diluted EPS (ttm),-0.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),153.89M
Total Cash Per Share (mrq),6.55
Total Debt (mrq),70.06M
Total Debt/Equity (mrq),20.19
Current Ratio (mrq),7.48
Book Value Per Share (mrq),14.68
Operating Cash Flow (ttm),9.61M
Levered Free Cash Flow (ttm),11.74M
