Attribute,Value
Market Cap (intraday) 5,19.67B
Enterprise Value 3,23.45B
Trailing P/E,6.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,4.53
Beta (5Y Monthly),1.18
52-Week Change 3,-37.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2943.00
52 Week Low 3,1200.00
50-Day Moving Average 3,1563.44
200-Day Moving Average 3,2235.25
Avg Vol (3 month) 3,34.25k
Avg Vol (10 day) 3,18.4k
Shares Outstanding 5,12.64M
Float,5.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,4.16%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,25.66%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.05%
Operating Margin (ttm),2.70%
Return on Assets (ttm),4.47%
Return on Equity (ttm),13.43%
Revenue (ttm),156.32B
Revenue Per Share (ttm),12363.92
Quarterly Revenue Growth (yoy),-30.90%
Gross Profit (ttm),26.59B
EBITDA,5.18B
Net Income Avi to Common (ttm),3.2B
Diluted EPS (ttm),253.18
Quarterly Earnings Growth (yoy),5.40%
Total Cash (mrq),6.43B
Total Cash Per Share (mrq),508.88
Total Debt (mrq),8.39B
Total Debt/Equity (mrq),30.20
Current Ratio (mrq),1.58
Book Value Per Share (mrq),2062.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
