Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,165320,162354,159990,153877,150152
Cost of Revenue,101591,100110,98656,94671,90263
Gross Profit,63729,62244,61334,59206,59889
Selling General and Administrative,29503,29424,29791,28604,28223
Total Operating Expenses,55456,55035,56302,53835,52495
Operating Income or Loss,8273,7209,5032,5371,7394
Interest Expense,1585,1437,1163,753,416
Total Other Income/Expenses Net,-,-3963,-,1637,430
Income Before Tax,3852,1870,3926,6425,7588
Income Tax Expense,-295,-591,-1147,1668,2098
Income from Continuing Operations,4147,2461,5073,4757,5490
Net Income,4251,2676,4655,4039,4030
Net Income available to common shareholders,4251,2676,4655,4039,4030
Basic EPS,-,0.77,1.35,1.18,1.18
Diluted EPS,-,0.76,1.31,1.14,1.15
Basic Average Shares,-,3479,3439,3424,3418
Diluted Average Shares,-,3531,3549,3531,3507
