Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5281,5281,2607,42000,0
Cost of Revenue,600,600,466,8400,-
Gross Profit,4681,4681,2141,33600,-
Research Development,71677,71677,69373,75484,94161
Selling General and Administrative,24267,24267,23715,23231,18734
Total Operating Expenses,95944,95944,93088,98715,112895
Operating Income or Loss,-91263,-91263,-90947,-65115,-112895
Interest Expense,5726,5726,3534,-,-
Total Other Income/Expenses Net,2352,2352,3187,1955,508
Income Before Tax,-94637,-94637,-91294,-63160,-112387
Income Tax Expense,303,303,4,1179,0
Income from Continuing Operations,-94940,-94940,-91298,-64339,-112387
Net Income,-94940,-94940,-91298,-64339,-112387
Net Income available to common shareholders,-94940,-94940,-91298,-64339,-112387
Basic EPS,-,-,-1.62,-1.36,-2.80
Diluted EPS,-,-,-1.62,-1.36,-2.80
Basic Average Shares,-,-,56220,47435,40119
Diluted Average Shares,-,-,56220,47435,40119
