Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4376,2600,3317,1869
Other Short Term Investments,-,-,0,0
Total Cash,4376,2600,3317,1869
Net Receivables,2046,2666,1825,3157
Inventory,-,9,30.3,30.959
Other Current Assets,-,-,121.625,0
Total Current Assets,6934,6026,5494,5308
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1245,1150,1072,1004
Accumulated Depreciation,-993.655,-907.678,-806.029,-668.987
Net property plant and equipment,251.443,242.198,265.976,334.949
Equity and other investments,-,-,0,0
Goodwill,5108,5108,5108,5108
Intangible Assets,10291,11626,12177,12554
Other long-term assets,-,-,0,0
Total non-current assets,15933,17406,17875,18379
Total Assets,22866,23432,23368,23687
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,281.132,552.655,167.103,163.483
Deferred revenues,4190,3553,2723,3387
Other Current Liabilities,-,-0.002,125.001,880.39
Total Current Liabilities,6423,5318,4627,5719
Non-current liabilities,,,,
Deferred taxes liabilities,553.195,669.717,496.615,429.898
Other long-term liabilities,-,-,-129.169,-145.145
Total non-current liabilities,654.914,789.055,592.445,489.992
Total Liabilities,7078,6107,5219,6209
Stockholders' Equity,,,,
Common Stock,28470,28470,28470,28470
Retained Earnings,-11995,-10596,-9866,-10561
Accumulated other comprehensive income,-344.536,-262.667,-229.219,-224.726
Total stockholders' equity,16130,17611,18375,17684
Total liabilities and stockholders' equity,22866,23432,23368,23687
