Attribute,Value
Market Cap (intraday) 5,165.66M
Enterprise Value 3,328.68M
Trailing P/E,11.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.26
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,2.50
Enterprise Value/EBITDA 6,21.23
Beta (5Y Monthly),0.62
52-Week Change 3,-23.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.8000
52 Week Low 3,0.9000
50-Day Moving Average 3,1.3228
200-Day Moving Average 3,1.5798
Avg Vol (3 month) 3,64.3k
Avg Vol (10 day) 3,22.96k
Shares Outstanding 5,136.91M
Float,57.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,6.61%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,3.25%
5 Year Average Dividend Yield 4,
Payout Ratio 4,72.07%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 2019"
Last Split Factor 2,103:100
Last Split Date 3,"Mar 02, 2004"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.81%
Operating Margin (ttm),10.12%
Return on Assets (ttm),1.49%
Return on Equity (ttm),4.32%
Revenue (ttm),131.38M
Revenue Per Share (ttm),0.92
Quarterly Revenue Growth (yoy),-72.50%
Gross Profit (ttm),38.69M
EBITDA,15.48M
Net Income Avi to Common (ttm),15.52M
Diluted EPS (ttm),0.1090
Quarterly Earnings Growth (yoy),-18.80%
Total Cash (mrq),14.35M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),181.6M
Total Debt/Equity (mrq),52.07
Current Ratio (mrq),8.93
Book Value Per Share (mrq),2.61
Operating Cash Flow (ttm),-67.11M
Levered Free Cash Flow (ttm),-74.66M
