Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,14069,15616,7761,3208,741
Selling General and Administrative,6077,6465,4155,1564,402
Total Operating Expenses,20146,22081,11916,4772,1143
Operating Income or Loss,-20146,-22081,-11916,-4772,-1143
Interest Expense,-,-,1027,3148,7
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,-17439,-19088,-10889,-7920,-1150
Income from Continuing Operations,-17439,-19088,-10889,-7920,-1150
Net Income,-17439,-19088,-10889,-7920,-1150
Net Income available to common shareholders,-17439,-19088,-10889,-7920,-1150
Basic EPS,-,-,-0.97,-1.48,-0.12
Diluted EPS,-,-,-0.97,-1.48,-0.12
Basic Average Shares,-,-,11203,5361,9643
Diluted Average Shares,-,-,11203,5361,9643
