Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,4335528,4382375,4491609,3942030,4712675
Cost of Revenue,537048,512255,448150,642084,1825580
Gross Profit,3798479,3870120,4043459,3299945,2887094
Total Operating Expenses,2505806,2434349,2043220,1575783,1516619
Operating Income or Loss,1292673,1435771,2000239,1724162,1370475
Interest Expense,713,83,190,334,1200
Income Before Tax,1295258,1438282,1725112,1698651,1371156
Income Tax Expense,480849,518136,639117,585829,482128
Income from Continuing Operations,814409,920146,1085995,1112822,889028
Net Income,814410,920146,1085995,1112821,889028
Net Income available to common shareholders,814410,920146,1085995,1112821,889028
Basic EPS,-,44.00,52.56,54.19,43.31
Diluted EPS,-,43.29,50.43,53.16,43.01
Basic Average Shares,-,20914,20535,20535,20524
Diluted Average Shares,-,21255,21535,20931,20673
