Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,28306,28306,6595,67211,95375
Change in working capital,-274,-274,22,-776,5416
Other working capital,14814,14814,6070,10871,22033
Other non-cash items,508,508,472,338,285
Net cash provided by operating activites,14814,14814,6070,10871,22033
Net change in cash,-1312,-1312,-2539,4515,-6535
Cash at beginning of period,7117,7117,10241,5944,11681
Cash at end of period,6360,6360,7117,10241,5944
Operating Cash Flow,14814,14814,6070,10871,22033
Free Cash Flow,14814,14814,6070,10871,22033
