Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4512,5155,4675,12435
Total Cash,4512,5155,4675,12435
Net Receivables,9289,6370,7553,5814
Inventory,3770,3986,4098,3919
Total Current Assets,18753,16250,17020,22863
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14362,14183,13748,11355
Accumulated Depreciation,-8495,-7611,-7205,-6323
Net property plant and equipment,5867,6572,6543,5032
Goodwill,6735,6735,6735,1039
Intangible Assets,3196,3525,4046,1129
Other long-term assets,1489,149,120,84
Total non-current assets,17287,16981,17444,7284
Total Assets,36040,33231,34464,30147
Liabilities,,,,
Current Liabilities,,,,
Current Debt,517,537,601,-
Accounts Payable,3287,1834,1710,1620
Accrued liabilities,869,716,1800,1534
Deferred revenues,2502,1894,2421,2477
Total Current Liabilities,8178,5992,6532,5631
Non-current liabilities,,,,
Long Term Debt,948,1465,2002,-
Deferred taxes liabilities,243,-,-,-
Deferred revenues,503,470,478,483
Other long-term liabilities,42,130,165,190
Total non-current liabilities,1736,2065,2645,673
Total Liabilities,9914,8057,9177,6304
Stockholders' Equity,,,,
Common Stock,165,164,163,158
Retained Earnings,-1505,-2057,-1385,-92
Total stockholders' equity,26126,25174,25287,23843
Total liabilities and stockholders' equity,36040,33231,34464,30147
