Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,11816,15300,6329,3119,1113
Cost of Revenue,3142,3804,3097,1334,336
Gross Profit,8674,11496,3232,1785,777
Research Development,12336,13799,11422,10516,10588
Selling General and Administrative,5459,6686,4432,3907,3714
Total Operating Expenses,17418,19420,15174,13466,13747
Operating Income or Loss,-8744,-7924,-11942,-11681,-12970
Income Before Tax,-8557,-7372,-11885,-11433,-12617
Income Tax Expense,-1955,-2538,-1961,-2025,-2157
Income from Continuing Operations,-6602,-4834,-9924,-9408,-10460
Net Income,-6602,-4834,-9924,-9408,-10460
Net Income available to common shareholders,-6602,-4834,-9924,-9408,-10460
Basic EPS,-,-0.03,-0.10,-0.10,-0.14
Diluted EPS,-,-0.03,-0.10,-0.10,-0.14
Basic Average Shares,-,140956,101483,93976,77400
Diluted Average Shares,-,140956,101483,93976,77400
