Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3511,5780,1806,5761
Total Cash,3511,5780,1806,5761
Net Receivables,5530,4279,577,613
Inventory,-,20253,44711,49842
Other Current Assets,-,-,-,0
Total Current Assets,9315,32703,48294,57454
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1441,1120,1033,801
Accumulated Depreciation,-1049,-899,-724,-546
Net property plant and equipment,392,221,309,255
Equity and other investments,8421,-,380,-
Goodwill,1702,1702,1702,-
Intangible Assets,103,170,237,-
Other long-term assets,-,304,236,2112
Total non-current assets,10618,2397,2864,2367
Total Assets,19933,35100,51158,59821
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5783,-,-,26927
Accounts Payable,1438,4727,8279,6937
Taxes payable,-,51,39,-
Accrued liabilities,3082,1698,-,287
Deferred revenues,0,1189,575,497
Other Current Liabilities,-,-,-,0
Total Current Liabilities,10303,7665,9155,34648
Non-current liabilities,,,,
Long Term Debt,1212,18930,39393,16777
Deferred revenues,-,1875,-,-
Other long-term liabilities,-,-,-,19
Total non-current liabilities,1273,20805,39393,16796
Total Liabilities,11576,28470,48548,51444
Stockholders' Equity,,,,
Common Stock,6845,7232,477,1314
Retained Earnings,-195198,-194319,-189803,-184778
Total stockholders' equity,8357,-9076,-14376,-9875
Total liabilities and stockholders' equity,19933,35100,51158,59821
