Attribute,Value
Market Cap (intraday) 5,1.27B
Enterprise Value 3,3.31B
Trailing P/E,18.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),8.79
Enterprise Value/Revenue 3,1.30
Enterprise Value/EBITDA 6,11.02
Beta (5Y Monthly),0.29
52-Week Change 3,-22.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.5700
52 Week Low 3,2.8900
50-Day Moving Average 3,3.4100
200-Day Moving Average 3,3.3606
Avg Vol (3 month) 3,2.78M
Avg Vol (10 day) 3,1.47M
Shares Outstanding 5,371.68M
Float,332.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,5.24%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,5.24%
5 Year Average Dividend Yield 4,
Payout Ratio 4,107.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,2.68%
Operating Margin (ttm),5.74%
Return on Assets (ttm),4.82%
Return on Equity (ttm),41.11%
Revenue (ttm),2.54B
Revenue Per Share (ttm),6.81
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),442.4M
EBITDA,300M
Net Income Avi to Common (ttm),68M
Diluted EPS (ttm),0.1810
Quarterly Earnings Growth (yoy),-69.00%
Total Cash (mrq),75.2M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),2.11B
Total Debt/Equity (mrq),1454.59
Current Ratio (mrq),1.14
Book Value Per Share (mrq),0.39
Operating Cash Flow (ttm),240.5M
Levered Free Cash Flow (ttm),2.6M
