Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,323000,175000,259000,272000
Depreciation & amortization,496000,411000,357000,301000
Stock based compensation,15000,29000,39000,116000
Change in working capital,-72000,-231000,71000,-9000
Inventory,0,-2000,-2000,-2000
Other working capital,394000,129000,545000,367000
Other non-cash items,126000,131000,38000,33000
Net cash provided by operating activites,734000,493000,905000,754000
Investments in property plant and equipment,-340000,-364000,-360000,-387000
Acquisitions net,-3000,-216000,-18000,-129000
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-,10000,-34000
Net cash used for investing activites,-216000,-543000,-325000,-510000
Net change in cash,7000,-362000,299000,-83000
Cash at beginning of period,218000,600000,299000,368000
Cash at end of period,225000,236000,600000,299000
Operating Cash Flow,734000,493000,905000,754000
Capital Expenditure,-340000,-364000,-360000,-387000
Free Cash Flow,394000,129000,545000,367000
