Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6179295,3125182,2708149,1674367
Total Cash,6179295,3125182,2708149,1674367
Net Receivables,2029242,1301520,960406,668489
Inventory,157459,228054,190760,228428
Other Current Assets,793849,396613,135106,78789
Total Current Assets,9159845,5051369,4080138,2942689
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,196238,53347,54722,40164
Intangible Assets,2054986,1792226,988704,591399
Other long-term assets,725201,516402,3,2
Total non-current assets,3693931,2750642,1898837,1317668
Total Assets,12853778,7802013,5978975,4260357
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3360008,2641400,1620000,1020000
Accounts Payable,309657,199520,162091,327663
Other Current Liabilities,470985,208397,247642,262232
Total Current Liabilities,4499626,3366156,2412883,1908080
Non-current liabilities,,,,
Long Term Debt,1526892,1896900,2074000,1650000
Other long-term liabilities,35161,11856,-,-
Total non-current liabilities,1562053,1908756,2074000,1650000
Total Liabilities,6061679,5274912,4486883,3558080
Stockholders' Equity,,,,
Common Stock,2337961,631209,0,0
Retained Earnings,2152799,1365404,816037,480090
Total stockholders' equity,6731098,2527101,1492092,702277
Total liabilities and stockholders' equity,12853778,7802013,5978975,4260357
