Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,236.224,135.017,24.42,-,-
Gross Profit,172.877,135.017,24.42,-,-
Research Development,1850,1895,1699,821.427,-
Selling General and Administrative,11475,2126,1659,2996,1092
Total Operating Expenses,13527,4223,5271,4005,1407
Operating Income or Loss,-13354,-4088,-5247,-4005,-1407
Interest Expense,-,-,-,-,357.163
Total Other Income/Expenses Net,1424,745.261,410.014,-4500,83.221
Income Before Tax,-11888,-3262,-4811,-8474,-1681
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-11888,-3262,-4811,-8474,-1681
Net Income,-11888,-3262,-4811,-8474,-5047
Net Income available to common shareholders,-11888,-3262,-4811,-8474,-5047
Basic EPS,-,-0.00,-0.01,-0.02,-0.04
Diluted EPS,-,-0.00,-0.01,-0.02,-0.04
Basic Average Shares,-,838404,800935,519348,134584
Diluted Average Shares,-,838404,800935,519348,134584
