Attribute,Value
Market Cap (intraday) 5,233.3M
Enterprise Value 3,125.31M
Trailing P/E,
Forward P/E 1,-3.07
PEG Ratio (5 yr expected) 1,0.16
Price/Sales (ttm),5.46
Price/Book (mrq),2.39
Enterprise Value/Revenue 3,2.93
Enterprise Value/EBITDA 6,-2.46
Beta (5Y Monthly),
52-Week Change 3,2.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.75
52 Week Low 3,6.00
50-Day Moving Average 3,9.32
200-Day Moving Average 3,10.38
Avg Vol (3 month) 3,48.27k
Avg Vol (10 day) 3,42.97k
Shares Outstanding 5,23.1M
Float,10.99M
% Held by Insiders 1,21.16%
% Held by Institutions 1,69.23%
"Shares Short (Mar 30, 2020) 4",62.48k
"Short Ratio (Mar 30, 2020) 4",1.39
"Short % of Float (Mar 30, 2020) 4",0.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.27%
"Shares Short (prior month Feb 27, 2020) 4",44.84k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-130.44%
Operating Margin (ttm),-130.15%
Return on Assets (ttm),-18.32%
Return on Equity (ttm),-48.62%
Revenue (ttm),42.74M
Revenue Per Share (ttm),1.86
Quarterly Revenue Growth (yoy),-40.80%
Gross Profit (ttm),-22.88M
EBITDA,-50.84M
Net Income Avi to Common (ttm),-55.74M
Diluted EPS (ttm),-2.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),117.86M
Total Cash Per Share (mrq),5.1
Total Debt (mrq),9.88M
Total Debt/Equity (mrq),10.10
Current Ratio (mrq),3.90
Book Value Per Share (mrq),4.23
Operating Cash Flow (ttm),-65.02M
Levered Free Cash Flow (ttm),-30.33M
