Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1489589,1451309,592068,189806
Depreciation & amortization,-,206448,231101,282968
Change in working capital,-,-307853,75875,543831
Inventory,-,-47322,-320000,251124
Other working capital,-,1340111,1148053,570031
Other non-cash items,-,11243,14575,10374
Net cash provided by operating activites,-,1407855,1189220,637649
Investments in property plant and equipment,-,-67744,-41167,-67618
Purchases of investments,-,-,-19215,-
Sales/Maturities of investments,-,1220,39795,100000
Other investing activites,-,1,-,-2
Net cash used for investing activites,-,-65819,-17132,33109
Net change in cash,-,778915,519377,519610
Cash at beginning of period,-,2717743,2198366,1678756
Cash at end of period,-,3496659,2717743,2198366
Operating Cash Flow,-,1407855,1189220,637649
Capital Expenditure,-,-67744,-41167,-67618
Free Cash Flow,-,1340111,1148053,570031
