Attribute,Value
Market Cap (intraday) 5,25.36M
Enterprise Value 3,37.39M
Trailing P/E,15.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.81
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,2.67
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-16.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.80
52 Week Low 3,7.05
50-Day Moving Average 3,9.00
200-Day Moving Average 3,10.61
Avg Vol (3 month) 3,1.94k
Avg Vol (10 day) 3,1.83k
Shares Outstanding 5,2.83M
Float,2.24M
% Held by Insiders 1,20.99%
% Held by Institutions 1,3.25%
"Shares Short (Mar 30, 2020) 4",18
"Short Ratio (Mar 30, 2020) 4",0.01
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",413
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,4.44%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,4.49%
5 Year Average Dividend Yield 4,3.50
Payout Ratio 4,70.18%
Dividend Date 3,"Apr 30, 2020"
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,120:100
Last Split Date 3,"Jan 09, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.42%
Operating Margin (ttm),15.59%
Return on Assets (ttm),0.40%
Return on Equity (ttm),4.59%
Revenue (ttm),14M
Revenue Per Share (ttm),4.96
Quarterly Revenue Growth (yoy),12.00%
Gross Profit (ttm),14M
EBITDA,
Net Income Avi to Common (ttm),1.6M
Diluted EPS (ttm),0.57
Quarterly Earnings Growth (yoy),31.10%
Total Cash (mrq),11.79M
Total Cash Per Share (mrq),4.17
Total Debt (mrq),25M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),12.62
Operating Cash Flow (ttm),2.99M
Levered Free Cash Flow (ttm),
