Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,19750,19750,14311,9210,7970
Depreciation & amortization,8172,8172,7831,5635,5634
Deferred income taxes,792,792,1881,-1019,576
Stock based compensation,1591,1591,1212,1068,1056
Change in working capital,924,924,-3868,2568,-5700
Accounts receivable,-327,-327,-2556,-132,-3768
Inventory,1300,1300,-2295,1288,51
Accounts Payable,-2472,-2472,1113,93,-596
Other working capital,25451,25451,15892,7087,2100
Net cash provided by operating activites,31229,31229,21320,17469,9393
Investments in property plant and equipment,-5778,-5778,-5428,-10382,-7293
Acquisitions net,-,-,-76978,-,-
Net cash used for investing activites,-5774,-5774,-82329,-10375,-7279
Debt repayment,-25143,-25143,-30857,-856,-1014
Common stock repurchased,-,-,-,0,0
Other financing activites,-512,-512,-144,-296,-74
Net cash used privided by (used for) financing activities,-24950,-24950,26269,-475,-559
Net change in cash,505,505,-34740,6619,1555
Cash at beginning of period,3238,3238,37978,31359,29804
Cash at end of period,3743,3743,3238,37978,31359
Operating Cash Flow,31229,31229,21320,17469,9393
Capital Expenditure,-5778,-5778,-5428,-10382,-7293
Free Cash Flow,25451,25451,15892,7087,2100
