Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6448,30657,6663,1406
Other Short Term Investments,-,-,-,0
Total Cash,6448,30657,6663,1406
Net Receivables,5345,3045,1021,1194
Inventory,11121,3509,1847,1758
Other Current Assets,13056,34055,8084,2870
Total Current Assets,24177,37564,9931,4628
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,3647,3115,2858
Accumulated Depreciation,-,-2328,-2009,-1670
Net property plant and equipment,-,1319,1106,1187
Equity and other investments,-,6548,1070,2075
Total non-current assets,68834,7903,2212,3299
Total Assets,93011,45467,12143,7927
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,720,690.702,710.719
Accrued liabilities,-,91,200.548,116.399
Total Current Liabilities,7775,1939,1513,1133
Non-current liabilities,,,,
Long Term Debt,-,-,-,2844
Other long-term liabilities,-,31,45.512,-
Total non-current liabilities,2210,380,537.719,3627
Total Liabilities,9985,2319,2051,4760
Stockholders' Equity,,,,
Common Stock,-,19,14.025,12.864
Retained Earnings,-,-71031,-73958,-71202
Total stockholders' equity,83026,43148,10093,3166
Total liabilities and stockholders' equity,93011,45467,12143,7927
