Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,3370,4047,2882,2866,1731
Total Operating Expenses,3463,4159,2971,28356,1884
Operating Income or Loss,-3463,-4159,-2971,-28356,-1884
Total Other Income/Expenses Net,176.234,163.053,150.231,267.417,52.615
Income Before Tax,-3039,-3814,-2556,-28044,-1756
Income Tax Expense,0,0,0,0,0.359
Income from Continuing Operations,-3039,-3814,-2556,-28044,-1757
Net Income,-3039,-3814,-2556,-28044,-1757
Net Income available to common shareholders,-3039,-3814,-2556,-28044,-1757
Basic EPS,-,-0.02,-0.01,-0.23,-0.02
Diluted EPS,-,-0.02,-0.01,-0.23,-0.02
Basic Average Shares,-,200315,190372,124575,96266
Diluted Average Shares,-,200315,190372,124575,96266
