Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,77882,40538,9990,8875
Total Cash,77882,40538,9990,8875
Net Receivables,26909,26228,11389,2778
Inventory,45358,26465,13796,3479
Other Current Assets,67168,12714,2391,459.228
Total Current Assets,217316,106537,37838,16619
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21644,24490,20722,20867
Accumulated Depreciation,-,-20529,-19317,-20407
Net property plant and equipment,21644,3961,1405,459.791
Goodwill,14553,-,-,-
Intangible Assets,17253,-,-,-
Other long-term assets,12032,11224,7752,-
Total non-current assets,80612,22332,9767,459.791
Total Assets,297928,128869,47606,17079
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,30205,11278,5905,1573
Total Current Liabilities,53451,28696,23176,12730
Non-current liabilities,,,,
Total non-current liabilities,16683,3892,859.076,301.419
Total Liabilities,70134,32588,24035,13032
Stockholders' Equity,,,,
Common Stock,274312,161785,103342,75384
Retained Earnings,-55292,-73814,-89116,-79716
Accumulated other comprehensive income,9312,8473,9345,8380
Total stockholders' equity,228332,96443,23571,4047
Total liabilities and stockholders' equity,297928,128869,47606,17079
