Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,14537700,14175200,13325800,12379800,11667800
Cost of Revenue,8297500,8086600,7842600,7269800,6840300
Gross Profit,6240200,6088600,5483200,5110000,4827500
Selling General and Administrative,3086100,3064200,2971500,2783200,2637000
Total Operating Expenses,3086100,3064200,2971500,2783200,2637000
Operating Income or Loss,3154100,3024400,2511700,2326800,2190500
Interest Expense,126900,129900,102700,80000,56200
Total Other Income/Expenses Net,66200,13500,-321400,207600,38000
Income Before Tax,3192400,3005600,2171100,2531100,2234700
Income Tax Expense,729200,712800,550300,797700,741300
Income from Continuing Operations,2463200,2292800,1620800,1733400,1493400
Net Income,2463200,2292800,1620800,1733400,1492500
Net Income available to common shareholders,2463200,2292800,1620800,1733400,1492500
Basic EPS,-,5.27,3.68,3.87,3.27
Diluted EPS,-,5.24,3.66,3.85,3.25
Basic Average Shares,-,435000,440600,447800,457000
Diluted Average Shares,-,437600,443300,450300,459100
