Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,704239,704239,636381,604172,572587
Cost of Revenue,361877,361877,345947,332910,325599
Gross Profit,342362,342362,290434,271262,246988
Selling General and Administrative,127814,127814,70840,59158,55543
Total Operating Expenses,126361,126361,78457,68468,65756
Operating Income or Loss,216001,216001,211977,202794,181232
Interest Expense,27725,27725,17665,14333,19141
Income Before Tax,243190,243190,224789,198430,165673
Income Tax Expense,28136,28136,47638,38604,32151
Income from Continuing Operations,215054,215054,177151,159826,133522
Net Income,216762,216762,161625,131210,91016
Net Income available to common shareholders,216762,216762,161625,131210,91016
Basic EPS,-,-,0.16,0.13,0.09
Diluted EPS,-,-,0.16,0.13,0.09
Basic Average Shares,-,-,1000000,1000000,1000000
Diluted Average Shares,-,-,1000000,1000000,1000000
