Attribute,Value
Market Cap (intraday) 5,43.86B
Enterprise Value 3,53.36B
Trailing P/E,19.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),4.44
Enterprise Value/Revenue 3,1.85
Enterprise Value/EBITDA 6,16.85
Beta (5Y Monthly),0.53
52-Week Change 3,8.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,47.42
52 Week Low 3,29.75
50-Day Moving Average 3,36.42
200-Day Moving Average 3,40.82
Avg Vol (3 month) 3,3.28M
Avg Vol (10 day) 3,1.99M
Shares Outstanding 5,1.13B
Float,1.12B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.53
Forward Annual Dividend Yield 4,4.01%
Trailing Annual Dividend Rate 3,1.53
Trailing Annual Dividend Yield 3,4.08%
5 Year Average Dividend Yield 4,4.85
Payout Ratio 4,101.36%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 24, 2020"
Last Split Factor 2,9:10
Last Split Date 3,"Nov 26, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.58%
Operating Margin (ttm),9.09%
Return on Assets (ttm),7.01%
Return on Equity (ttm),18.91%
Revenue (ttm),28.78B
Revenue Per Share (ttm),25.45
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),10.46B
EBITDA,3.17B
Net Income Avi to Common (ttm),1.99B
Diluted EPS (ttm),1.93
Quarterly Earnings Growth (yoy),-73.30%
Total Cash (mrq),436M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),10.57B
Total Debt/Equity (mrq),108.73
Current Ratio (mrq),0.86
Book Value Per Share (mrq),8.58
Operating Cash Flow (ttm),2.86B
Levered Free Cash Flow (ttm),1.6B
